comuna,edad,sexo,Paterfamilias,situacion_conyugal,ingreso_total_lab,nivel_max_educativo,lugar_nacimiento,afiliacion_salud,Cantidad de convivientes,Barrio
10,50,Varon,Jefe,Casado/a,40000,Secundario/medio comun,PBA excepto GBA,Solo obra social,3,Barrio o Ciudad
10,21,Mujer,Otro familiar,Soltero/a,20000,Otras escuelas especiales,CABA,Solo obra social,3,Barrio o Ciudad
1,50,Varon,Jefe,Casado/a,52000,Otras escuelas especiales,CABA,Solo obra social,1,Barrio o Ciudad
2,50,Mujer,Conyugue o pareja,Casado/a,30000,Secundario/medio comun,CABA,Solo prepaga o mutual via OS,5,Barrio o Ciudad
2,24,Varon,Hijo/a - Hijastro/a,Soltero/a,25000,Otras escuelas especiales,CABA,Solo prepaga o mutual via OS,5,Barrio o Ciudad
15,50,Mujer,Jefe,Separado/a de unión o matrimonio,52000,Secundario/medio comun,CABA,Solo obra social,1,Barrio o Ciudad
2,50,Mujer,Conyugue o pareja,Casado/a,20000,Secundario/medio comun,CABA,Solo obra social,5,Barrio o Ciudad
11,50,Mujer,Jefe,Divorciado/a,60000,Secundario/medio comun,Pais no limitrofe,Solo obra social,3,Barrio o Ciudad
14,50,Mujer,Jefe,Casado/a,37000,Secundario/medio comun,Pais no limitrofe,Solo sistema publico,3,Barrio o Ciudad
14,24,Varon,Hijo/a - Hijastro/a,Soltero/a,15000,Secundario/medio comun,Pais no limitrofe,Solo sistema publico,3,Barrio o Ciudad
1,21,Varon,Hijo/a - Hijastro/a,Soltero/a,30000,Otras escuelas especiales,CABA,Solo prepaga o mutual via OS,4,Barrio o Ciudad
7,47,Mujer,Conyugue o pareja,Casado/a,35000,Secundario/medio comun,CABA,Solo obra social,4,Barrio o Ciudad
7,50,Varon,Jefe,Soltero/a,60000,Secundario/medio comun,CABA,Solo plan de medicina prepaga por contratación voluntaria,1,Barrio o Ciudad
15,26,Varon,Hijo/a - Hijastro/a,Soltero/a,55000,Secundario/medio comun,CABA,Solo obra social,5,Barrio o Ciudad
15,25,Varon,Hijo/a - Hijastro/a,Soltero/a,50000,Secundario/medio comun,CABA,Otros,5,Barrio o Ciudad
1,50,Mujer,Jefe,Separado/a de unión o matrimonio,12000,Secundario/medio comun,CABA,Solo sistema publico,4,Barrio o Ciudad
1,22,Mujer,Hijo/a - Hijastro/a,Soltero/a,20000,Otras escuelas especiales,CABA,Solo obra social,4,Barrio o Ciudad
6,50,Mujer,Jefe,Divorciado/a,50000,Otras escuelas especiales,CABA,Solo obra social,3,Barrio o Ciudad
13,50,Varon,Jefe,Casado/a,20000,Otras escuelas especiales,PBA excepto GBA,Solo obra social,4,Barrio o Ciudad
15,50,Mujer,Jefe,Separado/a de unión o matrimonio,56000,Secundario/medio comun,CABA,Solo prepaga o mutual via OS,1,Barrio o Ciudad
15,50,Mujer,Jefe,Divorciado/a,10000,Otras escuelas especiales,CABA,Solo plan de medicina prepaga por contratación voluntaria,2,Barrio o Ciudad
9,43,Varon,Conyugue o pareja,Casado/a,21700,EGB (1° a 9° año),CABA,Solo prepaga o mutual via OS,3,Barrio o Ciudad
5,55,Varon,Conyugue o pareja,Casado/a,50000,Primario especial,CABA,Solo obra social,2,Barrio o Ciudad
12,48,Mujer,Conyugue o pareja,Casado/a,2400,Secundario/medio comun,Otra provincia,Solo obra social,4,Barrio o Ciudad
2,50,Mujer,Jefe,Casado/a,58000,Secundario/medio comun,Partido GBA,Solo plan de medicina prepaga por contratación voluntaria,2,Barrio o Ciudad
2,75,Varon,Conyugue o pareja,Casado/a,30000,Secundario/medio comun,Partido GBA,Otros,2,Barrio o Ciudad
1,51,Mujer,Conyugue o pareja,Casado/a,20000,Otras escuelas especiales,CABA,Solo prepaga o mutual via OS,6,Barrio o Ciudad
13,16,Varon,Hijo/a - Hijastro/a,Soltero/a,1500,EGB (1° a 9° año),CABA,Solo obra social,4,Barrio o Ciudad
13,14,Mujer,Hijo/a - Hijastro/a,Soltero/a,3600,EGB (1° a 9° año),CABA,Solo obra social,4,Barrio o Ciudad
13,51,Varon,Jefe,Divorciado/a,20000,Otras escuelas especiales,Partido GBA,Solo sistema publico,2,Barrio o Ciudad
14,51,Mujer,Jefe,Separado/a de unión o matrimonio,52000,Otras escuelas especiales,Otra provincia,Solo obra social,1,Barrio o Ciudad
3,51,Varon,Jefe,Viudo/a,25000,Sala de 5,Otra provincia,Solo obra social,3,Barrio o Ciudad
15,51,Varon,Jefe,Casado/a,42000,Primario comun,Otra provincia,Solo obra social,3,Barrio o Ciudad
2,51,Mujer,Jefe,Casado/a,30000,Primario comun,Pais limitrofe,Solo obra social,3,Barrio o Ciudad
2,54,Varon,Conyugue o pareja,Casado/a,30000,EGB (1° a 9° año),Pais limitrofe,Solo obra social,3,Barrio o Ciudad
5,51,Varon,Jefe,Casado/a,60000,Primario comun,Otra provincia,Solo prepaga o mutual via OS,3,Barrio o Ciudad
10,51,Mujer,Jefe,Unido/a,18000,Primario comun,PBA excepto GBA,Solo prepaga o mutual via OS,3,Barrio o Ciudad
2,51,Varon,Jefe,Casado/a,28500,Primario comun,Partido GBA,Solo obra social,2,Barrio o Ciudad
2,46,Mujer,Conyugue o pareja,Casado/a,26000,Primario especial,Otra provincia,Solo obra social,2,Barrio o Ciudad
8,51,Varon,Jefe,Separado/a de unión o matrimonio,12000,Primario comun,Pais limitrofe,Solo sistema publico,2,Barrio o Villa
8,23,Varon,Hijo/a - Hijastro/a,Soltero/a,24000,Primario especial,Pais limitrofe,Solo sistema publico,2,Barrio o Villa
8,51,Varon,Jefe,Separado/a de unión o matrimonio,8000,Sala de 5,Pais no limitrofe,Solo sistema publico,4,Barrio o Villa
8,20,Varon,Hijo/a - Hijastro/a,Soltero/a,2500,EGB (1° a 9° año),Pais no limitrofe,Solo sistema publico,4,Barrio o Villa
1,51,Varon,Jefe,Casado/a,33000,Primario comun,Otra provincia,Solo obra social,5,Barrio o Villa
1,27,Mujer,Hijo/a - Hijastro/a,Soltero/a,12000,Otras escuelas especiales,CABA,Solo obra social,5,Barrio o Villa
1,51,Varon,Jefe,Separado/a de unión o matrimonio,20000,Sala de 5,Pais limitrofe,Solo obra social,3,Barrio o Villa
1,23,Varon,Hijo/a - Hijastro/a,Soltero/a,10000,Primario especial,CABA,Solo sistema publico,3,Barrio o Villa
10,51,Mujer,Jefe,Casado/a,30000,Primario especial,CABA,Solo sistema publico,4,Barrio o Ciudad
10,62,Varon,Conyugue o pareja,Casado/a,17000,Primario especial,CABA,Solo sistema publico,4,Barrio o Ciudad
10,22,Mujer,Hijo/a - Hijastro/a,Soltero/a,30000,Otras escuelas especiales,CABA,Solo sistema publico,4,Barrio o Ciudad
10,20,Mujer,Hijo/a - Hijastro/a,Soltero/a,30000,Primario especial,CABA,Solo sistema publico,4,Barrio o Ciudad
10,51,Varon,Jefe,Casado/a,18000,EGB (1° a 9° año),CABA,Solo obra social,4,Barrio o Ciudad
3,51,Varon,Jefe,Unido/a,30000,Primario especial,CABA,Solo obra social,2,Barrio o Ciudad
3,51,Varon,Jefe,Separado/a de unión o matrimonio,30000,Primario especial,Otra provincia,Solo obra social,1,Barrio o Ciudad
10,51,Varon,Jefe,Separado/a de unión o matrimonio,25000,Primario especial,CABA,Solo prepaga o mutual via OS,2,Barrio o Ciudad
2,44,Mujer,Conyugue o pareja,Casado/a,30000,Primario especial,CABA,Solo plan de medicina prepaga por contratación voluntaria,6,Barrio o Ciudad
2,25,Varon,Hijo/a - Hijastro/a,Soltero/a,5000,EGB (1° a 9° año),Otra provincia,Solo obra social,6,Barrio o Ciudad
12,51,Varon,Jefe,Separado/a de unión o matrimonio,20000,EGB (1° a 9° año),CABA,Solo sistema publico,1,Barrio o Ciudad
9,51,Varon,Jefe,Unido/a,10000,EGB (1° a 9° año),Pais limitrofe,Solo sistema publico,4,Barrio o Ciudad
9,43,Varon,Otro familiar,Soltero/a,10000,EGB (1° a 9° año),Pais limitrofe,Solo sistema publico,4,Barrio o Ciudad
9,25,Varon,Hijo/a - Hijastro/a,Soltero/a,10000,Otras escuelas especiales,Pais limitrofe,Solo sistema publico,4,Barrio o Ciudad
15,51,Varon,Jefe,Soltero/a,50000,EGB (1° a 9° año),Pais limitrofe,Solo sistema publico,3,Barrio o Ciudad
15,51,Mujer,Otro no familiar,Soltero/a,1000,EGB (1° a 9° año),Pais no limitrofe,Solo sistema publico,3,Barrio o Ciudad
8,51,Varon,Jefe,Casado/a,45000,Primario especial,CABA,Solo prepaga o mutual via OS,2,Barrio o Ciudad
8,60,Mujer,Conyugue o pareja,Casado/a,35000,EGB (1° a 9° año),Otra provincia,Solo prepaga o mutual via OS,2,Barrio o Ciudad
3,51,Varon,Jefe,Unido/a,35000,Primario especial,Pais no limitrofe,Solo obra social,3,Barrio o Ciudad
3,48,Mujer,Conyugue o pareja,Unido/a,20000,Primario especial,Pais no limitrofe,Solo obra social,3,Barrio o Ciudad
9,51,Varon,Jefe,Unido/a,15000,Primario especial,Pais no limitrofe,Solo obra social,3,Barrio o Ciudad
9,55,Mujer,Conyugue o pareja,Unido/a,10000,Primario especial,Pais no limitrofe,Solo obra social,3,Barrio o Ciudad
9,24,Varon,Hijo/a - Hijastro/a,Soltero/a,10000,Primario especial,Pais no limitrofe,Solo obra social,3,Barrio o Ciudad
9,54,Varon,Conyugue o pareja,Casado/a,33000,Primario especial,Partido GBA,Solo obra social,2,Barrio o Ciudad
14,51,Mujer,Jefe,Casado/a,37000,EGB (1° a 9° año),Pais limitrofe,Solo prepaga o mutual via OS,4,Barrio o Ciudad
14,63,Varon,Conyugue o pareja,Casado/a,13600,Otras escuelas especiales,Partido GBA,Solo prepaga o mutual via OS,4,Barrio o Ciudad
1,22,Varon,Hijo/a - Hijastro/a,Soltero/a,10000,Primario especial,CABA,Solo sistema publico,5,Barrio o Villa
8,51,Varon,Jefe,Unido/a,22000,EGB (1° a 9° año),CABA,Solo obra social,3,Barrio o Villa
8,43,Mujer,Conyugue o pareja,Unido/a,8000,Otras escuelas especiales,Pais limitrofe,Solo obra social,3,Barrio o Villa
5,51,Mujer,Jefe,Separado/a de unión o matrimonio,33000,Primario especial,Otra provincia,Solo obra social,2,Barrio o Ciudad
10,51,Mujer,Jefe,Soltero/a,6000,Primario especial,CABA,Solo plan de medicina prepaga por contratación voluntaria,1,Barrio o Ciudad
6,51,Varon,Jefe,Casado/a,49000,Primario especial,CABA,Solo prepaga o mutual via OS,2,Barrio o Ciudad
6,60,Mujer,Conyugue o pareja,Casado/a,60000,Secundario/medio comun,CABA,Solo obra social,2,Barrio o Ciudad
10,51,Varon,Jefe,Unido/a,25000,Primario especial,CABA,Solo obra social,2,Barrio o Ciudad
10,24,Mujer,Conyugue o pareja,Unido/a,35000,Otras escuelas especiales,CABA,Solo sistema publico,2,Barrio o Ciudad
11,51,Varon,Jefe,Separado/a de unión o matrimonio,32000,Primario especial,CABA,Solo obra social,1,Barrio o Ciudad
10,51,Mujer,Jefe,Casado/a,5000,Primario especial,CABA,Solo obra social,6,Barrio o Ciudad
10,53,Varon,Conyugue o pareja,Casado/a,23000,Primario especial,CABA,Solo obra social,6,Barrio o Ciudad
9,51,Varon,Jefe,Unido/a,15000,Primario especial,Pais limitrofe,Solo sistema publico,7,Barrio o Ciudad
9,44,Mujer,Conyugue o pareja,Unido/a,13200,Primario especial,Pais limitrofe,Solo sistema publico,7,Barrio o Ciudad
9,26,Varon,Hijo/a - Hijastro/a,Unido/a,18000,Secundario/medio comun,Pais limitrofe,Solo obra social,7,Barrio o Ciudad
7,51,Mujer,Jefe,Casado/a,17300,Primario especial,Pais no limitrofe,Solo prepaga o mutual via OS,3,Barrio o Ciudad
7,50,Varon,Conyugue o pareja,Casado/a,25000,Primario especial,Pais no limitrofe,Solo sistema publico,3,Barrio o Ciudad
1,51,Mujer,Jefe,Unido/a,30000,Primario especial,CABA,Solo obra social,3,Barrio o Ciudad
1,49,Varon,Conyugue o pareja,Unido/a,30000,Primario especial,Partido GBA,Solo sistema publico,3,Barrio o Ciudad
4,51,Varon,Jefe,Soltero/a,40000,EGB (1° a 9° año),Otra provincia,Solo obra social,4,Barrio o Ciudad
4,57,Varon,Otro familiar,Viudo/a,45000,Primario comun,Otra provincia,Solo obra social,4,Barrio o Ciudad
4,45,Mujer,Otro familiar,Soltero/a,35000,Secundario/medio comun,Otra provincia,Solo obra social,4,Barrio o Ciudad
4,29,Varon,Otro familiar,Soltero/a,3000,EGB (1° a 9° año),Otra provincia,Solo sistema publico,4,Barrio o Ciudad
8,51,Varon,Jefe,Unido/a,56000,Primario especial,Pais limitrofe,Solo obra social,3,Barrio o Villa
4,51,Varon,Jefe,Unido/a,22000,Primario especial,Pais no limitrofe,Solo sistema publico,5,Barrio o Ciudad
4,33,Mujer,Conyugue o pareja,Unido/a,3000,Primario comun,Otra provincia,Solo sistema publico,5,Barrio o Ciudad
5,51,Varon,Jefe,Separado/a de unión o matrimonio,30000,Primario especial,CABA,Solo obra social,2,Barrio o Ciudad
2,51,Varon,Jefe,Casado/a,47000,Primario especial,Otra provincia,Solo obra social,4,Barrio o Ciudad
2,50,Mujer,Conyugue o pareja,Casado/a,17000,Otras escuelas especiales,Otra provincia,Solo obra social,4,Barrio o Ciudad
1,51,Varon,Jefe,Separado/a de unión o matrimonio,29000,Primario especial,Otra provincia,Solo obra social,1,Barrio o Ciudad
4,51,Varon,Jefe,Separado/a de unión o matrimonio,24000,EGB (1° a 9° año),CABA,Solo obra social,4,Barrio o Ciudad
4,62,Mujer,Otro no familiar,Separado/a de unión o matrimonio,22000,Primario comun,Partido GBA,Solo obra social,4,Barrio o Ciudad
4,26,Varon,Hijo/a - Hijastro/a,Soltero/a,14000,Primario especial,CABA,Solo obra social,4,Barrio o Ciudad
8,51,Mujer,Jefe,Soltero/a,5000,EGB (1° a 9° año),Pais limitrofe,Solo sistema publico,8,Barrio o Villa
8,23,Varon,Hijo/a - Hijastro/a,Soltero/a,16200,Primario especial,CABA,Solo obra social,8,Barrio o Villa
8,30,Varon,Hijo/a - Hijastro/a,Soltero/a,8000,Primario especial,CABA,Solo sistema publico,8,Barrio o Villa
8,51,Mujer,Jefe,Casado/a,3000,EGB (1° a 9° año),Otra provincia,Solo sistema publico,5,Barrio o Villa
8,28,Mujer,Hijo/a - Hijastro/a,Soltero/a,6000,Otras escuelas especiales,CABA,Solo sistema publico,5,Barrio o Villa
8,52,Varon,Conyugue o pareja,Casado/a,10000,Primario especial,Pais limitrofe,Solo sistema publico,5,Barrio o Villa
15,51,Varon,Jefe,Casado/a,20000,Secundario/medio comun,PBA excepto GBA,Otros,2,Barrio o Ciudad
15,44,Mujer,Conyugue o pareja,Casado/a,9000,Secundario/medio comun,Partido GBA,Otros,2,Barrio o Ciudad
6,51,Varon,Jefe,Divorciado/a,28000,Secundario/medio comun,CABA,Solo prepaga o mutual via OS,2,Barrio o Ciudad
7,51,Mujer,Jefe,Separado/a de unión o matrimonio,30000,Secundario/medio comun,Partido GBA,Solo prepaga o mutual via OS,1,Barrio o Ciudad
8,51,Mujer,Jefe,Separado/a de unión o matrimonio,6000,Secundario/medio comun,Pais no limitrofe,Solo sistema publico,5,Barrio o Villa
5,51,Mujer,Jefe,Divorciado/a,32000,Otras escuelas especiales,CABA,Solo prepaga o mutual via OS,5,Barrio o Ciudad
5,27,Mujer,Hijo/a - Hijastro/a,Separado/a de unión o matrimonio,25000,Otras escuelas especiales,CABA,Solo prepaga o mutual via OS,5,Barrio o Ciudad
5,22,Mujer,Hijo/a - Hijastro/a,Soltero/a,35000,Otras escuelas especiales,CABA,Solo prepaga o mutual via OS,5,Barrio o Ciudad
5,20,Mujer,Hijo/a - Hijastro/a,Soltero/a,22000,EGB (1° a 9° año),CABA,Solo sistema publico,5,Barrio o Ciudad
5,51,Mujer,Jefe,Viudo/a,34700,Secundario/medio comun,Pais no limitrofe,Solo prepaga o mutual via OS,1,Barrio o Ciudad
4,51,Mujer,Jefe,Casado/a,58000,Secundario/medio comun,CABA,Solo obra social,4,Barrio o Ciudad
7,51,Mujer,Jefe,Casado/a,45000,Secundario/medio comun,Partido GBA,Solo obra social,3,Barrio o Ciudad
7,50,Varon,Conyugue o pareja,Casado/a,50000,Otras escuelas especiales,CABA,Solo obra social,3,Barrio o Ciudad
7,21,Mujer,Hijo/a - Hijastro/a,Soltero/a,10000,Otras escuelas especiales,CABA,Solo obra social,3,Barrio o Ciudad
9,56,Varon,Conyugue o pareja,Casado/a,21000,Primario especial,CABA,Solo obra social,5,Barrio o Ciudad
3,51,Mujer,Jefe,Unido/a,23000,Secundario/medio comun,Pais no limitrofe,Solo obra social,2,Barrio o Ciudad
3,30,Varon,Conyugue o pareja,Unido/a,15000,EGB (1° a 9° año),Pais no limitrofe,Solo sistema publico,2,Barrio o Ciudad
8,43,Varon,Otro familiar,Soltero/a,10000,Secundario/medio comun,CABA,Solo obra social,2,Barrio o Ciudad
14,51,Varon,Jefe,Soltero/a,33000,Secundario/medio comun,CABA,Solo plan de medicina prepaga por contratación voluntaria,1,Barrio o Ciudad
5,45,Varon,Conyugue o pareja,Unido/a,20000,EGB (1° a 9° año),CABA,Solo obra social,3,Barrio o Ciudad
8,51,Mujer,Jefe,Soltero/a,13000,Secundario/medio comun,Pais no limitrofe,Solo obra social,1,Barrio o Ciudad
14,51,Varon,Jefe,Casado/a,28000,Otras escuelas especiales,CABA,Solo obra social,4,Barrio o Ciudad
5,51,Mujer,Jefe,Unido/a,31000,Secundario/medio comun,CABA,Solo obra social,2,Barrio o Ciudad
5,49,Mujer,Conyugue o pareja,Unido/a,31000,Secundario/medio comun,Partido GBA,Solo prepaga o mutual via OS,2,Barrio o Ciudad
5,51,Varon,Jefe,Separado/a de unión o matrimonio,40000,Secundario/medio comun,CABA,Otros,1,Barrio o Ciudad
8,51,Mujer,Jefe,Casado/a,50000,Otras escuelas especiales,CABA,Solo obra social,4,Barrio o Ciudad
8,49,Varon,Conyugue o pareja,Casado/a,40000,Primario especial,CABA,Solo obra social,4,Barrio o Ciudad
11,33,Varon,Hijo/a - Hijastro/a,Soltero/a,26000,Secundario/medio comun,Pais no limitrofe,Solo obra social,4,Barrio o Ciudad
11,29,Varon,Hijo/a - Hijastro/a,Soltero/a,29000,Primario especial,Pais no limitrofe,Solo sistema publico,4,Barrio o Ciudad
14,51,Varon,Jefe,Casado/a,60000,Otras escuelas especiales,Partido GBA,Solo plan de medicina prepaga por contratación voluntaria,6,Barrio o Ciudad
14,49,Mujer,Conyugue o pareja,Casado/a,40000,Otras escuelas especiales,Pais no limitrofe,Solo plan de medicina prepaga por contratación voluntaria,6,Barrio o Ciudad
14,20,Mujer,Hijo/a - Hijastro/a,Soltero/a,9000,Otras escuelas especiales,CABA,Solo plan de medicina prepaga por contratación voluntaria,6,Barrio o Ciudad
9,51,Varon,Jefe,Casado/a,45000,Secundario/medio comun,CABA,Solo prepaga o mutual via OS,3,Barrio o Ciudad
9,51,Mujer,Conyugue o pareja,Casado/a,12000,Secundario/medio comun,CABA,Solo prepaga o mutual via OS,3,Barrio o Ciudad
12,51,Mujer,Jefe,Divorciado/a,12000,Secundario/medio comun,Pais limitrofe,Solo sistema publico,3,Barrio o Ciudad
12,23,Mujer,Hijo/a - Hijastro/a,Soltero/a,10000,Primario especial,CABA,Solo obra social,3,Barrio o Ciudad
15,51,Varon,Jefe,Unido/a,25000,Secundario/medio comun,CABA,Solo obra social,4,Barrio o Ciudad
15,46,Mujer,Conyugue o pareja,Unido/a,60000,Secundario/medio comun,CABA,Solo obra social,4,Barrio o Ciudad
2,51,Mujer,Jefe,Casado/a,16000,Secundario/medio comun,Pais no limitrofe,Solo sistema publico,2,Barrio o Ciudad
2,20,Mujer,Hijo/a - Hijastro/a,Soltero/a,18000,Otras escuelas especiales,Pais no limitrofe,Solo obra social,2,Barrio o Ciudad
5,51,Varon,Jefe,Casado/a,48000,Secundario/medio comun,CABA,Solo prepaga o mutual via OS,4,Barrio o Ciudad
5,45,Mujer,Conyugue o pareja,Casado/a,60000,Secundario/medio comun,CABA,Solo prepaga o mutual via OS,4,Barrio o Ciudad
15,51,Varon,Jefe,Casado/a,34000,Otras escuelas especiales,CABA,Solo obra social,4,Barrio o Ciudad
9,51,Mujer,Jefe,Soltero/a,53000,Secundario/medio comun,CABA,Solo prepaga o mutual via OS,2,Barrio o Ciudad
2,22,Mujer,Hijo/a - Hijastro/a,Soltero/a,12000,Otras escuelas especiales,CABA,Solo obra social,3,Barrio o Ciudad
2,18,Mujer,Hijo/a - Hijastro/a,Soltero/a,2000,Otras escuelas especiales,CABA,Solo obra social,2,Barrio o Ciudad
7,51,Varon,Jefe,Casado/a,10000,Otras escuelas especiales,CABA,Solo prepaga o mutual via OS,4,Barrio o Ciudad
7,20,Mujer,Hijo/a - Hijastro/a,Soltero/a,24000,Otras escuelas especiales,CABA,Solo prepaga o mutual via OS,4,Barrio o Ciudad
6,20,Mujer,Hijo/a - Hijastro/a,Soltero/a,15000,Otras escuelas especiales,CABA,Solo prepaga o mutual via OS,4,Barrio o Ciudad
5,51,Varon,Jefe,Casado/a,50000,Secundario/medio comun,Partido GBA,Solo obra social,4,Barrio o Ciudad
5,51,Mujer,Conyugue o pareja,Casado/a,25000,Primario especial,Pais limitrofe,Solo obra social,4,Barrio o Ciudad
1,51,Varon,Jefe,Casado/a,50000,Secundario/medio comun,Otra provincia,Solo obra social,1,Barrio o Ciudad
6,51,Varon,Jefe,Casado/a,40000,Secundario/medio comun,CABA,Otros,4,Barrio o Ciudad
6,45,Mujer,Conyugue o pareja,Casado/a,48000,Secundario/medio comun,CABA,Otros,4,Barrio o Ciudad
6,51,Mujer,Jefe,Soltero/a,14000,Otras escuelas especiales,CABA,Solo obra social,4,Barrio o Ciudad
6,56,Mujer,Otro familiar,Divorciado/a,10000,Secundario/medio comun,CABA,Solo sistema publico,4,Barrio o Ciudad
6,31,Varon,Otro familiar,Soltero/a,28000,Otras escuelas especiales,CABA,Solo obra social,4,Barrio o Ciudad
5,51,Mujer,Jefe,Divorciado/a,30000,Secundario/medio comun,Partido GBA,Solo plan de medicina prepaga por contratación voluntaria,2,Barrio o Ciudad
5,29,Varon,Hijo/a - Hijastro/a,Soltero/a,35000,Otras escuelas especiales,CABA,Solo prepaga o mutual via OS,2,Barrio o Ciudad
11,51,Varon,Jefe,Casado/a,50000,Otras escuelas especiales,CABA,Solo prepaga o mutual via OS,4,Barrio o Ciudad
11,51,Mujer,Conyugue o pareja,Casado/a,30000,Secundario/medio comun,CABA,Solo prepaga o mutual via OS,4,Barrio o Ciudad
8,51,Varon,Jefe,Casado/a,45000,Secundario/medio comun,CABA,Solo prepaga o mutual via OS,3,Barrio o Ciudad
8,51,Mujer,Conyugue o pareja,Casado/a,30000,Secundario/medio comun,CABA,Solo prepaga o mutual via OS,3,Barrio o Ciudad
7,51,Varon,Jefe,Casado/a,45000,Secundario/medio comun,CABA,Solo prepaga o mutual via OS,5,Barrio o Ciudad
7,52,Mujer,Conyugue o pareja,Casado/a,22000,Secundario/medio comun,PBA excepto GBA,Solo prepaga o mutual via OS,5,Barrio o Ciudad
7,24,Varon,Hijo/a - Hijastro/a,Soltero/a,36000,Secundario/medio comun,CABA,Solo prepaga o mutual via OS,5,Barrio o Ciudad
14,50,Mujer,Conyugue o pareja,Casado/a,50000,Secundario/medio comun,CABA,Solo prepaga o mutual via OS,4,Barrio o Ciudad
15,21,Varon,Hijo/a - Hijastro/a,Soltero/a,8000,Otras escuelas especiales,CABA,Solo obra social,4,Barrio o Ciudad
15,19,Varon,Hijo/a - Hijastro/a,Soltero/a,9000,Otras escuelas especiales,CABA,Solo obra social,4,Barrio o Ciudad
11,51,Varon,Jefe,Casado/a,50000,Secundario/medio comun,CABA,Solo prepaga o mutual via OS,4,Barrio o Ciudad
11,45,Mujer,Conyugue o pareja,Casado/a,30000,Secundario/medio comun,CABA,Solo prepaga o mutual via OS,4,Barrio o Ciudad
1,51,Mujer,Jefe,Soltero/a,50000,Secundario/medio comun,PBA excepto GBA,Otros,1,Barrio o Ciudad
5,52,Varon,Jefe,Casado/a,30000,EGB (1° a 9° año),CABA,Solo obra social,2,Barrio o Ciudad
5,54,Mujer,Conyugue o pareja,Casado/a,35000,EGB (1° a 9° año),CABA,Solo obra social,2,Barrio o Ciudad
